delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
13830,13830,1,SMSA,2025-07-18 15:17:51,2025-07-20 06:17:51,2025-07-23 15:17:51,Delivered,False
13831,13831,3,In-house Fleet,2025-03-17 07:53:01,2025-03-18 02:53:01,2025-03-18 07:53:01,Delivered,False
13832,13832,1,SMSA,2025-10-08 18:49:49,2025-10-09 17:49:49,2025-10-10 18:49:49,Delivered,False
13835,13835,2,Emirates Post,2025-12-07 16:50:38,2025-12-10 04:50:38,2025-12-09 16:50:38,Delivered,True
13836,13836,2,SMSA,2025-09-06 15:35:38,2025-09-09 11:35:38,2025-09-09 15:35:38,Delivered,False
13837,13837,7,Fetchr,2025-11-15 19:20:25,2025-11-16 12:20:25,2025-11-20 19:20:25,Delivered,False
13838,13838,2,In-house Fleet,2024-12-12 13:33:50,2024-12-14 17:33:50,2024-12-18 13:33:50,Delivered,False
13839,13839,1,Fetchr,2025-01-14 07:44:21,2025-01-15 09:44:21,2025-01-17 07:44:21,Delivered,False
13840,13840,1,Aramex,2025-11-29 03:11:22,2025-11-30 01:11:22,2025-12-01 03:11:22,Delivered,False
13841,13841,2,In-house Fleet,2025-04-23 02:38:26,2025-04-25 03:38:26,2025-04-29 02:38:26,Delivered,False
13842,13842,1,Fetchr,2025-12-24 02:25:40,2025-12-26 15:25:40,2025-12-27 02:25:40,Delivered,False
13843,13843,2,Fetchr,2025-10-22 12:58:05,2025-10-23 06:58:05,2025-10-23 12:58:05,Delivered,False
13845,13845,5,Emirates Post,2025-11-27 12:39:16,2025-11-27 20:39:16,2025-11-28 12:39:16,Delivered,False
13848,13848,1,Fetchr,2025-06-13 01:39:07,2025-06-15 03:39:07,2025-06-19 01:39:07,Delivered,False
13849,13849,5,Aramex,2025-05-16 23:34:03,2025-05-17 19:34:03,2025-05-17 23:34:03,Delivered,False
13850,13850,1,In-house Fleet,2025-12-28 01:37:53,2025-12-28 20:37:53,,Cancelled,False
13852,13852,1,SMSA,2025-12-24 18:16:40,2025-12-24 13:16:40,2025-12-24 18:16:40,Delivered,False
13853,13853,2,Emirates Post,2025-07-01 03:45:17,2025-07-01 16:45:17,2025-07-04 03:45:17,Delivered,False
13854,13854,1,Aramex,2025-12-23 03:18:11,2025-12-25 20:18:11,2025-12-30 03:18:11,Delivered,False
13855,13855,2,SMSA,2024-08-18 15:21:33,2024-08-19 18:21:33,2024-08-20 15:21:33,Delivered,False
13856,13856,3,Aramex,2024-08-08 05:30:35,2024-08-08 13:30:35,2024-08-13 05:30:35,Delivered,False
13857,13857,2,Emirates Post,2025-12-02 12:08:31,2025-12-03 16:08:31,2025-12-06 12:08:31,Delivered,False
13858,13858,1,In-house Fleet,2025-05-09 03:00:37,2025-05-10 21:00:37,2025-05-12 03:00:37,Delivered,False
13859,13859,7,Fetchr,2025-05-26 12:03:59,2025-05-28 08:03:59,2025-05-30 12:03:59,Delivered,False
13860,13860,1,SMSA,2024-10-10 10:47:52,2024-10-10 10:47:52,2024-10-12 10:47:52,Delivered,False
13862,13862,1,SMSA,2025-06-05 21:53:55,2025-06-07 00:53:55,2025-06-08 21:53:55,Delivered,False
13864,13864,6,Aramex,2025-01-11 21:12:26,2025-01-13 14:12:26,2025-01-13 21:12:26,Delivered,False
13865,13865,1,Fetchr,2025-11-16 09:11:41,2025-11-17 20:11:41,2025-11-18 09:11:41,Delivered,False
13866,13866,2,Aramex,2025-12-05 21:39:33,2025-12-07 00:39:33,2025-12-07 21:39:33,Delivered,False
13869,13869,2,In-house Fleet,2025-06-26 02:05:55,2025-06-28 12:05:55,2025-07-01 02:05:55,Delivered,False
13870,13870,7,Emirates Post,2025-12-06 17:15:05,2025-12-07 15:15:05,2025-12-08 17:15:05,Delivered,False
13871,13871,6,Emirates Post,2024-11-23 20:20:48,2024-11-26 07:20:48,2024-11-26 20:20:48,Delivered,False
13872,13872,1,Aramex,2025-03-15 19:25:03,2025-03-15 17:25:03,2025-03-16 19:25:03,Delivered,False
13873,13873,5,Aramex,2025-12-15 05:27:58,2025-12-16 05:27:58,2025-12-20 05:27:58,Delivered,False
13875,13875,7,SMSA,2025-12-30 05:24:44,2026-01-01 22:24:44,2026-01-02 05:24:44,Delivered,False
13877,13877,4,Fetchr,2024-08-18 03:12:01,2024-08-20 23:12:01,2024-08-20 03:12:01,Delivered,True
13878,13878,2,In-house Fleet,2025-08-30 02:19:42,2025-08-30 14:19:42,2025-09-01 02:19:42,Delivered,False
13879,13879,1,In-house Fleet,2025-10-31 13:23:34,2025-11-01 22:23:34,2025-11-02 13:23:34,Delivered,False
13880,13880,1,SMSA,2025-08-30 20:38:51,2025-08-31 21:38:51,2025-08-31 20:38:51,Delivered,True
13881,13881,3,Fetchr,2025-04-10 06:14:23,2025-04-13 00:14:23,,Returned,False
13883,13883,2,Emirates Post,2024-06-08 17:55:43,2024-06-09 03:55:43,2024-06-09 17:55:43,Delivered,False
13884,13884,5,Emirates Post,2025-04-18 06:41:35,2025-04-20 00:41:35,2025-04-19 06:41:35,Delivered,True
13885,13885,1,In-house Fleet,2025-07-02 09:44:42,2025-07-04 16:44:42,2025-07-04 09:44:42,Delivered,True
13886,13886,2,SMSA,2025-10-02 00:50:40,2025-10-04 10:50:40,2025-10-04 00:50:40,Delivered,True
13887,13887,1,In-house Fleet,2025-02-16 16:43:21,2025-02-18 13:43:21,2025-02-19 16:43:21,Delivered,False
13889,13889,3,Fetchr,2024-07-26 23:11:27,2024-07-27 07:11:27,2024-07-26 23:11:27,Delivered,True
13890,13890,2,Aramex,2025-09-14 18:24:14,2025-09-14 14:24:14,2025-09-19 18:24:14,Delivered,False
13891,13891,3,Aramex,2025-09-10 12:14:24,2025-09-12 12:14:24,2025-09-13 12:14:24,Delivered,False
13892,13892,2,In-house Fleet,2025-07-08 01:47:17,2025-07-09 02:47:17,2025-07-10 01:47:17,Delivered,False
13893,13893,1,SMSA,2025-12-19 14:28:25,2025-12-20 20:28:25,2025-12-21 14:28:25,Delivered,False
13894,13894,2,Emirates Post,2025-02-11 23:40:38,2025-02-12 12:40:38,2025-02-12 23:40:38,Delivered,False
13895,13895,1,Emirates Post,2025-02-07 19:05:36,2025-02-08 16:05:36,2025-02-12 19:05:36,Delivered,False
13896,13896,2,SMSA,2025-08-15 01:53:29,2025-08-15 09:53:29,2025-08-20 01:53:29,Delivered,False
13898,13898,2,Emirates Post,2025-12-01 22:11:57,2025-12-01 20:11:57,2025-12-02 22:11:57,Delivered,False
13901,13901,1,Fetchr,2025-07-31 10:47:44,2025-08-02 20:47:44,2025-08-03 10:47:44,Delivered,False
13902,13902,2,Fetchr,2025-02-24 07:27:26,2025-02-25 13:27:26,2025-03-01 07:27:26,Delivered,False
13903,13903,3,SMSA,2025-11-08 17:39:46,2025-11-10 10:39:46,2025-11-10 17:39:46,Delivered,False
13904,13904,3,In-house Fleet,2024-05-10 23:16:52,2024-05-12 11:16:52,2024-05-11 23:16:52,Delivered,True
13905,13905,2,SMSA,2025-11-08 07:30:53,2025-11-08 20:30:53,2025-11-10 07:30:53,Delivered,False
13906,13906,5,SMSA,2025-10-04 09:52:32,2025-10-06 13:52:32,2025-10-08 09:52:32,Delivered,False
13907,13907,2,SMSA,2025-10-13 23:24:54,2025-10-15 17:24:54,2025-10-15 23:24:54,Delivered,False
13908,13908,6,Fetchr,2025-12-20 01:23:13,2025-12-22 17:23:13,2025-12-23 01:23:13,Delivered,False
13909,13909,1,Aramex,2025-04-29 01:13:50,2025-05-01 03:13:50,2025-05-02 01:13:50,Delivered,False
13910,13910,1,Fetchr,2025-11-19 13:51:55,2025-11-21 00:51:55,2025-11-21 13:51:55,Delivered,False
13911,13911,1,In-house Fleet,2025-11-15 08:40:20,2025-11-15 08:40:20,2025-11-18 08:40:20,Delivered,False
13912,13912,1,In-house Fleet,2024-11-11 14:10:56,2024-11-13 16:10:56,2024-11-17 14:10:56,Delivered,False
13914,13914,1,In-house Fleet,2024-04-26 20:02:51,2024-04-28 12:02:51,2024-04-28 20:02:51,Delivered,False
13915,13915,1,Fetchr,2025-01-18 01:47:42,2025-01-19 23:47:42,2025-01-20 01:47:42,Delivered,False
13916,13916,3,Aramex,2025-05-13 00:57:39,2025-05-13 03:57:39,2025-05-13 00:57:39,Delivered,True
13917,13917,6,Fetchr,2025-09-22 17:25:00,2025-09-22 12:25:00,2025-09-26 17:25:00,Delivered,False
13918,13918,6,Aramex,2025-05-13 08:34:21,2025-05-13 10:34:21,2025-05-17 08:34:21,Delivered,False
13919,13919,7,Aramex,2024-12-22 16:00:53,2024-12-24 12:00:53,2024-12-24 16:00:53,Delivered,False
13920,13920,1,Fetchr,2025-12-10 08:14:47,2025-12-11 03:14:47,2025-12-11 08:14:47,Delivered,False
13921,13921,1,Aramex,2025-05-01 01:02:02,2025-05-03 01:02:02,2025-05-05 01:02:02,Delivered,False
13922,13922,2,Emirates Post,2024-08-19 21:44:44,2024-08-20 13:44:44,2024-08-19 21:44:44,Delivered,True
13924,13924,1,Fetchr,2025-05-11 01:56:29,2025-05-11 22:56:29,2025-05-13 01:56:29,Delivered,False
13925,13925,1,Aramex,2025-02-13 21:04:00,2025-02-14 12:04:00,2025-02-14 21:04:00,Delivered,False
13926,13926,2,Fetchr,2025-06-08 23:02:11,2025-06-10 06:02:11,2025-06-10 23:02:11,Delivered,False
13927,13927,1,In-house Fleet,2025-12-26 16:25:49,2025-12-26 14:25:49,2025-12-27 16:25:49,Delivered,False
13928,13928,2,Fetchr,2025-08-18 15:27:15,2025-08-19 02:27:15,2025-08-19 15:27:15,Delivered,False
13929,13929,2,In-house Fleet,2025-09-06 23:23:39,2025-09-09 04:23:39,2025-09-08 23:23:39,Delivered,True
13930,13930,1,Aramex,2025-12-12 23:20:13,2025-12-14 18:20:13,2025-12-14 23:20:13,Delivered,False
13932,13932,5,In-house Fleet,2024-10-27 14:23:07,2024-10-30 11:23:07,2024-10-30 14:23:07,Delivered,False
13933,13933,5,SMSA,2025-10-18 21:09:25,2025-10-20 17:09:25,2025-10-21 21:09:25,Delivered,False
13935,13935,3,Aramex,2025-11-25 11:19:16,2025-11-26 05:19:16,2025-11-25 11:19:16,Delivered,True
13936,13936,1,SMSA,2025-07-13 06:00:37,2025-07-14 21:00:37,2025-07-15 06:00:37,Delivered,False
13938,13938,1,SMSA,2025-11-27 13:47:02,2025-11-28 21:47:02,2025-11-28 13:47:02,Delivered,True
13939,13939,4,In-house Fleet,2025-02-19 17:26:21,2025-02-22 03:26:21,,Returned,False
13940,13940,1,SMSA,2025-03-31 18:11:56,2025-03-31 20:11:56,2025-04-01 18:11:56,Delivered,False
13941,13941,2,SMSA,2025-06-06 16:43:16,2025-06-09 04:43:16,2025-06-10 16:43:16,Delivered,False
13942,13942,2,In-house Fleet,2025-08-04 02:53:21,2025-08-04 19:53:21,2025-08-05 02:53:21,Delivered,False
13943,13943,1,Fetchr,2025-12-07 07:14:25,2025-12-07 11:14:25,2025-12-08 07:14:25,Delivered,False
13944,13944,1,Aramex,2024-12-05 10:15:30,2024-12-07 08:15:30,2024-12-09 10:15:30,Delivered,False
13946,13946,4,Emirates Post,2025-08-11 06:12:53,2025-08-11 17:12:53,2025-08-12 06:12:53,Delivered,False
13947,13947,6,SMSA,2025-12-14 14:42:20,2025-12-14 14:42:20,2025-12-16 14:42:20,Delivered,False
13948,13948,5,In-house Fleet,2025-11-04 05:42:26,2025-11-05 02:42:26,2025-11-04 05:42:26,Delivered,True
13949,13949,1,In-house Fleet,2025-09-24 15:12:36,2025-09-26 12:12:36,2025-09-26 15:12:36,Delivered,False
13950,13950,1,SMSA,2024-11-25 13:45:23,2024-11-26 18:45:23,2024-11-27 13:45:23,Delivered,False
13951,13951,1,In-house Fleet,2025-11-15 06:02:05,2025-11-16 22:02:05,2025-11-17 06:02:05,Delivered,False
13952,13952,1,SMSA,2025-04-16 02:52:11,2025-04-17 02:52:11,2025-04-18 02:52:11,Delivered,False
13954,13954,2,Aramex,2025-12-26 19:10:37,2025-12-26 15:10:37,2025-12-26 19:10:37,Delivered,False
13955,13955,1,SMSA,2025-11-19 10:56:35,2025-11-22 06:56:35,2025-11-21 10:56:35,Delivered,True
13957,13957,1,SMSA,2025-11-08 08:42:21,2025-11-09 16:42:21,2025-11-10 08:42:21,Delivered,False
13958,13958,7,Fetchr,2025-12-12 01:08:59,2025-12-13 23:08:59,2025-12-14 01:08:59,Delivered,False
13959,13959,1,In-house Fleet,2025-08-30 06:02:33,2025-08-30 13:02:33,2025-08-31 06:02:33,Delivered,False
13960,13960,1,Fetchr,2025-06-19 04:33:57,2025-06-19 09:33:57,2025-06-22 04:33:57,Delivered,False
13962,13962,6,Aramex,2025-11-26 07:35:53,2025-11-27 14:35:53,2025-11-28 07:35:53,Delivered,False
13963,13963,1,Aramex,2025-04-06 15:47:51,2025-04-08 09:47:51,2025-04-09 15:47:51,Delivered,False
13964,13964,1,Aramex,2025-07-12 23:16:31,2025-07-15 10:16:31,2025-07-15 23:16:31,Delivered,False
13966,13966,1,Fetchr,2025-02-27 23:08:49,2025-02-28 04:08:49,2025-03-04 23:08:49,Delivered,False
13969,13969,1,Fetchr,2025-10-13 02:24:29,2025-10-13 06:24:29,2025-10-18 02:24:29,Delivered,False
13970,13970,1,Aramex,2025-05-12 10:01:57,2025-05-13 06:01:57,2025-05-13 10:01:57,Delivered,False
13971,13971,2,SMSA,2025-05-29 07:30:58,2025-05-31 17:30:58,2025-06-01 07:30:58,Delivered,False
13972,13972,2,In-house Fleet,2025-02-22 14:58:50,2025-02-22 23:58:50,2025-02-23 14:58:50,Delivered,False
13973,13973,5,Aramex,2025-04-01 09:43:51,2025-04-03 23:43:51,2025-04-04 09:43:51,Delivered,False
13974,13974,2,Fetchr,2025-08-01 04:00:47,2025-08-02 06:00:47,2025-08-03 04:00:47,Delivered,False
13975,13975,3,In-house Fleet,2025-07-03 17:47:31,2025-07-04 17:47:31,2025-07-05 17:47:31,Delivered,False
13977,13977,1,Emirates Post,2025-09-05 17:06:25,2025-09-06 12:06:25,2025-09-05 17:06:25,Delivered,True
13978,13978,2,SMSA,2024-10-24 07:35:33,2024-10-26 04:35:33,2024-10-27 07:35:33,Delivered,False
13979,13979,2,SMSA,2025-08-21 10:20:20,2025-08-23 08:20:20,2025-08-22 10:20:20,Delivered,True
13980,13980,1,Fetchr,2025-12-22 08:32:03,2025-12-22 09:32:03,2025-12-26 08:32:03,Delivered,False
13981,13981,3,SMSA,2024-06-05 03:39:09,2024-06-07 11:39:09,2024-06-08 03:39:09,Delivered,False
13982,13982,3,Fetchr,2025-07-15 22:44:56,2025-07-16 12:44:56,2025-07-16 22:44:56,Delivered,False
13984,13984,1,In-house Fleet,2025-12-20 05:32:25,2025-12-22 01:32:25,2025-12-21 05:32:25,Delivered,True
13985,13985,6,Emirates Post,2025-08-09 07:44:27,2025-08-11 18:44:27,2025-08-11 07:44:27,Delivered,True
13986,13986,5,Emirates Post,2025-12-03 13:46:23,2025-12-04 00:46:23,2025-12-04 13:46:23,Delivered,False
13987,13987,1,In-house Fleet,2025-09-03 21:21:45,2025-09-04 04:21:45,2025-09-04 21:21:45,Delivered,False
13988,13988,1,Fetchr,2025-12-10 13:11:36,2025-12-10 13:11:36,2025-12-12 13:11:36,Delivered,False
13989,13989,3,In-house Fleet,2025-01-05 16:16:32,2025-01-08 04:16:32,2025-01-10 16:16:32,Delivered,False
13990,13990,5,Fetchr,2025-06-06 06:07:39,2025-06-08 05:07:39,2025-06-09 06:07:39,Delivered,False
13992,13992,1,In-house Fleet,2025-12-19 10:29:22,2025-12-20 12:29:22,2025-12-23 10:29:22,Delivered,False
13994,13994,1,In-house Fleet,2025-07-28 01:17:34,2025-07-30 09:17:34,2025-07-30 01:17:34,Delivered,True
13995,13995,1,SMSA,2025-11-20 18:54:16,2025-11-22 12:54:16,2025-11-23 18:54:16,Delivered,False
13996,13996,1,Emirates Post,2025-11-08 21:25:29,2025-11-09 21:25:29,2025-11-10 21:25:29,Delivered,False
13997,13997,3,In-house Fleet,2025-11-30 19:38:09,2025-12-01 12:38:09,2025-12-01 19:38:09,Delivered,False
13998,13998,3,Aramex,2025-01-10 18:15:24,2025-01-12 08:15:24,2025-01-12 18:15:24,Delivered,False
14002,14002,7,Aramex,2025-11-22 03:07:29,2025-11-22 05:07:29,2025-11-24 03:07:29,Delivered,False
14004,14004,1,SMSA,2025-04-23 04:15:15,2025-04-22 23:15:15,,Cancelled,False
14005,14005,1,Emirates Post,2025-05-29 21:19:00,2025-06-01 19:19:00,2025-06-01 21:19:00,Delivered,False
14008,14008,2,SMSA,2025-05-16 10:37:12,2025-05-17 08:37:12,2025-05-21 10:37:12,Delivered,False
14009,14009,1,In-house Fleet,2025-12-07 05:10:35,2025-12-09 11:10:35,2025-12-10 05:10:35,Delivered,False
14010,14010,3,SMSA,2025-12-16 17:30:41,2025-12-16 20:30:41,2025-12-16 17:30:41,Delivered,True
14011,14011,7,Emirates Post,2025-07-03 00:39:16,2025-07-03 00:39:16,2025-07-04 00:39:16,Delivered,False
14012,14012,1,In-house Fleet,2025-12-06 17:23:53,2025-12-06 20:23:53,2025-12-07 17:23:53,Delivered,False
14013,14013,1,In-house Fleet,2024-06-08 16:54:39,2024-06-09 09:54:39,2024-06-09 16:54:39,Delivered,False
14014,14014,2,SMSA,2025-02-26 05:49:51,2025-03-01 00:49:51,2025-03-01 05:49:51,Delivered,False
14015,14015,2,SMSA,2025-12-16 09:23:45,2025-12-18 07:23:45,2025-12-19 09:23:45,Delivered,False
14016,14016,1,Aramex,2025-03-31 04:13:35,2025-03-31 13:13:35,2025-04-01 04:13:35,Delivered,False
14018,14018,2,Fetchr,2025-08-09 11:22:32,2025-08-10 01:22:32,2025-08-13 11:22:32,Delivered,False
14019,14019,1,Aramex,2025-12-28 01:14:06,2025-12-29 09:14:06,2026-01-02 01:14:06,Delivered,False
14020,14020,2,Fetchr,2024-09-04 19:17:33,2024-09-07 15:17:33,2024-09-07 19:17:33,Delivered,False
14021,14021,2,Emirates Post,2025-07-22 09:47:58,2025-07-24 04:47:58,2025-07-23 09:47:58,Delivered,True
14022,14022,2,SMSA,2025-10-27 17:06:02,2025-10-28 13:06:02,2025-10-28 17:06:02,Delivered,False
14023,14023,1,SMSA,2025-10-21 11:04:23,2025-10-24 05:04:23,2025-10-24 11:04:23,Delivered,False
14024,14024,1,Aramex,2025-09-23 01:03:09,2025-09-25 02:03:09,2025-09-26 01:03:09,Delivered,False
14026,14026,6,Fetchr,2025-01-17 10:45:51,2025-01-20 07:45:51,2025-01-21 10:45:51,Delivered,False
14028,14028,2,SMSA,2024-08-29 12:39:26,2024-08-29 08:39:26,2024-08-30 12:39:26,Delivered,False
14030,14030,2,Emirates Post,2024-04-10 14:15:24,2024-04-13 00:15:24,2024-04-17 14:15:24,Delivered,False
14031,14031,1,Fetchr,2025-06-17 20:42:39,2025-06-20 00:42:39,2025-06-19 20:42:39,Delivered,True
14032,14032,1,Fetchr,2025-08-15 23:24:29,2025-08-18 15:24:29,2025-08-19 23:24:29,Delivered,False
14034,14034,1,Aramex,2025-07-12 04:18:15,2025-07-12 18:18:15,2025-07-14 04:18:15,Delivered,False
14035,14035,7,Fetchr,2025-01-15 00:19:01,2025-01-17 10:19:01,2025-01-17 00:19:01,Delivered,True
14036,14036,7,In-house Fleet,2024-08-10 16:56:02,2024-08-11 00:56:02,2024-08-15 16:56:02,Delivered,False
14037,14037,4,Aramex,2024-06-18 13:48:40,2024-06-20 09:48:40,2024-06-20 13:48:40,Delivered,False
14038,14038,2,Aramex,2025-08-07 02:52:29,2025-08-08 19:52:29,2025-08-11 02:52:29,Delivered,False
14039,14039,3,In-house Fleet,2024-08-25 09:03:26,2024-08-26 11:03:26,2024-08-30 09:03:26,Delivered,False
14041,14041,2,Fetchr,2025-11-26 20:44:43,2025-11-28 21:44:43,2025-11-29 20:44:43,Delivered,False
14042,14042,1,Emirates Post,2025-12-08 14:19:23,2025-12-08 16:19:23,2025-12-09 14:19:23,Delivered,False
14043,14043,2,Emirates Post,2025-05-16 22:39:51,2025-05-17 15:39:51,2025-05-17 22:39:51,Delivered,False
14044,14044,3,In-house Fleet,2025-02-21 12:38:35,2025-02-23 00:38:35,2025-02-23 12:38:35,Delivered,False
14045,14045,3,Emirates Post,2025-09-19 19:19:51,2025-09-21 16:19:51,2025-09-22 19:19:51,Delivered,False
14046,14046,1,SMSA,2025-10-15 20:58:30,2025-10-16 11:58:30,2025-10-16 20:58:30,Delivered,False
14047,14047,6,In-house Fleet,2025-09-29 23:43:07,2025-09-29 23:43:07,2025-09-30 23:43:07,Delivered,False
14049,14049,1,Emirates Post,2025-09-09 14:12:44,2025-09-10 13:12:44,2025-09-11 14:12:44,Delivered,False
14050,14050,2,Fetchr,2025-05-05 01:04:33,2025-05-05 03:04:33,2025-05-07 01:04:33,Delivered,False
14052,14052,1,Fetchr,2025-10-08 13:37:24,2025-10-09 18:37:24,2025-10-11 13:37:24,Delivered,False
14055,14055,2,In-house Fleet,2024-12-01 04:04:49,2024-12-01 16:04:49,2024-12-02 04:04:49,Delivered,False
14056,14056,6,In-house Fleet,2025-07-01 12:03:51,2025-07-02 11:03:51,,Returned,False
14057,14057,4,Emirates Post,2025-10-19 19:00:00,2025-10-20 16:00:00,,Cancelled,False
14059,14059,2,Fetchr,2025-09-24 12:41:33,2025-09-25 13:41:33,2025-09-30 12:41:33,Delivered,False
14060,14060,2,Aramex,2025-11-20 03:16:02,2025-11-22 01:16:02,2025-11-22 03:16:02,Delivered,False
14061,14061,1,Aramex,2025-11-16 20:27:34,2025-11-19 01:27:34,2025-11-18 20:27:34,Delivered,True
14062,14062,1,Aramex,2025-03-10 22:07:18,2025-03-12 16:07:18,2025-03-12 22:07:18,Delivered,False
14063,14063,1,Aramex,2024-12-31 02:03:51,2025-01-02 23:03:51,2025-01-04 02:03:51,Delivered,False
14064,14064,1,Emirates Post,2025-06-06 11:59:57,2025-06-07 03:59:57,2025-06-07 11:59:57,Delivered,False
14065,14065,1,SMSA,2025-11-20 22:26:22,2025-11-21 18:26:22,2025-11-22 22:26:22,Delivered,False
14067,14067,5,Aramex,2025-11-01 19:32:35,2025-11-02 02:32:35,,Returned,False
14068,14068,5,Aramex,2025-05-13 21:54:28,2025-05-15 00:54:28,2025-05-15 21:54:28,Delivered,False
14069,14069,3,Emirates Post,2025-09-15 12:47:21,2025-09-18 08:47:21,2025-09-18 12:47:21,Delivered,False
14070,14070,3,SMSA,2025-07-05 14:31:40,2025-07-06 04:31:40,2025-07-05 14:31:40,Delivered,True
14071,14071,2,In-house Fleet,2025-08-01 02:18:42,2025-08-01 18:18:42,2025-08-02 02:18:42,Delivered,False
14073,14073,6,Aramex,2024-05-24 13:53:34,2024-05-24 23:53:34,2024-05-24 13:53:34,Delivered,True
14075,14075,3,SMSA,2025-12-31 08:30:31,2026-01-02 01:30:31,2026-01-02 08:30:31,Delivered,False
14076,14076,2,SMSA,2025-08-30 09:23:00,2025-09-01 09:23:00,2025-09-01 09:23:00,Delivered,True
14077,14077,7,SMSA,2025-10-20 16:17:32,2025-10-21 12:17:32,2025-10-25 16:17:32,Delivered,False
14078,14078,2,Fetchr,2024-10-17 20:16:16,2024-10-18 06:16:16,2024-10-18 20:16:16,Delivered,False
14079,14079,1,SMSA,2025-03-26 07:16:18,2025-03-26 14:16:18,2025-03-27 07:16:18,Delivered,False
14080,14080,5,Aramex,2025-10-02 10:48:38,2025-10-04 23:48:38,2025-10-06 10:48:38,Delivered,False
14081,14081,1,SMSA,2025-10-31 07:14:34,2025-11-01 07:14:34,2025-11-02 07:14:34,Delivered,False
14082,14082,1,SMSA,2025-03-02 00:05:17,2025-03-03 22:05:17,2025-03-04 00:05:17,Delivered,False
14083,14083,2,In-house Fleet,2024-10-22 11:37:05,2024-10-25 06:37:05,2024-10-28 11:37:05,Delivered,False
14084,14084,2,In-house Fleet,2025-11-10 15:33:40,2025-11-10 16:33:40,2025-11-11 15:33:40,Delivered,False
14085,14085,1,In-house Fleet,2024-07-14 08:36:10,2024-07-15 05:36:10,2024-07-16 08:36:10,Delivered,False
14086,14086,7,SMSA,2025-10-31 01:05:26,2025-11-01 21:05:26,,Returned,False
14088,14088,1,Fetchr,2025-12-29 02:36:38,2025-12-30 14:36:38,2025-12-31 02:36:38,Delivered,False
14089,14089,2,Emirates Post,2025-11-16 15:25:39,2025-11-17 11:25:39,2025-11-18 15:25:39,Delivered,False
14090,14090,2,SMSA,2025-08-29 10:55:29,2025-08-30 21:55:29,2025-09-03 10:55:29,Delivered,False
14091,14091,3,Emirates Post,2025-02-19 13:17:10,2025-02-21 20:17:10,2025-02-26 13:17:10,Delivered,False
14092,14092,2,In-house Fleet,2025-12-30 01:29:08,2025-12-31 17:29:08,2026-01-01 01:29:08,Delivered,False
14093,14093,2,SMSA,2025-12-10 20:44:32,2025-12-12 06:44:32,2025-12-11 20:44:32,Delivered,True
14096,14096,5,Fetchr,2025-11-18 15:14:06,2025-11-19 12:14:06,2025-11-18 15:14:06,Delivered,True
14097,14097,2,Emirates Post,2025-12-05 15:05:46,2025-12-06 12:05:46,2025-12-07 15:05:46,Delivered,False
14098,14098,2,In-house Fleet,2025-07-03 03:22:37,2025-07-03 18:22:37,2025-07-04 03:22:37,Delivered,False
14099,14099,1,In-house Fleet,2025-06-25 20:57:32,2025-06-25 18:57:32,2025-06-25 20:57:32,Delivered,False
14100,14100,2,Emirates Post,2025-02-12 20:43:40,2025-02-15 04:43:40,2025-02-19 20:43:40,Delivered,False
14101,14101,1,Emirates Post,2025-12-01 10:55:06,2025-12-03 12:55:06,2025-12-04 10:55:06,Delivered,False
14102,14102,2,Aramex,2025-08-12 19:35:10,2025-08-13 05:35:10,2025-08-13 19:35:10,Delivered,False
14103,14103,3,Aramex,2025-12-13 05:37:30,2025-12-14 11:37:30,2025-12-15 05:37:30,Delivered,False
14104,14104,2,In-house Fleet,2024-08-14 04:25:52,2024-08-16 17:25:52,2024-08-17 04:25:52,Delivered,False
14105,14105,6,In-house Fleet,2024-10-05 19:37:03,2024-10-05 23:37:03,2024-10-10 19:37:03,Delivered,False
14106,14106,1,Fetchr,2025-12-17 16:49:09,2025-12-18 08:49:09,2025-12-17 16:49:09,Delivered,True
14107,14107,2,Fetchr,2025-08-10 11:10:23,2025-08-13 08:10:23,2025-08-13 11:10:23,Delivered,False
14108,14108,2,Fetchr,2025-06-09 22:47:18,2025-06-10 17:47:18,2025-06-09 22:47:18,Delivered,True
14110,14110,3,Emirates Post,2025-01-20 01:32:36,2025-01-20 03:32:36,2025-01-21 01:32:36,Delivered,False
