order_id,customer_id,order_date,channel,payment_method,warehouse_id
15582,1213,2025-04-19,Website,Tabby (BNPL),3
15583,634,2025-12-22,Website,Tabby (BNPL),2
15584,1659,2025-12-25,Online App,Tabby (BNPL),1
15585,326,2025-05-27,Online App,Tabby (BNPL),1
15586,880,2024-03-11,Online App,Apple Pay,4
15587,638,2025-11-20,Website,Cash on Delivery,1
15588,1207,2025-12-02,Online App,Cash on Delivery,1
15589,326,2024-08-14,Online App,Tabby (BNPL),1
15590,105,2025-04-16,Online App,Credit Card,1
15591,1981,2024-12-28,Website,Credit Card,2
15592,1838,2025-12-24,Online App,Credit Card,2
15593,2127,2025-10-24,Website,Credit Card,1
15594,1993,2025-03-20,Website,Cash on Delivery,1
15595,333,2025-04-22,Online App,Credit Card,1
15596,886,2024-06-24,Website,Tabby (BNPL),7
15597,381,2024-05-21,Online App,Credit Card,1
15598,2531,2025-08-17,Website,Cash on Delivery,3
15599,2248,2025-08-01,Website,Cash on Delivery,2
15600,616,2025-08-09,In-Store,Cash on Delivery,1
15601,1047,2024-05-02,Online App,Tabby (BNPL),3
15602,2907,2025-07-25,Online App,Tabby (BNPL),1
15603,1789,2025-10-14,Online App,Tabby (BNPL),1
15604,2417,2025-09-25,Online App,Tabby (BNPL),2
15605,805,2025-09-09,Website,Apple Pay,1
15606,647,2025-09-06,Online App,Tabby (BNPL),2
15607,2365,2024-08-08,Website,Cash on Delivery,1
15608,2068,2024-12-22,Online App,Cash on Delivery,1
15609,2051,2025-12-14,Online App,Cash on Delivery,7
15610,1664,2025-05-23,Online App,Credit Card,1
15611,1696,2025-10-08,Online App,Apple Pay,4
15612,2213,2024-01-24,In-Store,Tabby (BNPL),4
15613,821,2025-12-21,Online App,Credit Card,3
15614,1080,2025-09-04,Online App,Credit Card,3
15615,2621,2025-10-28,Online App,Apple Pay,1
15616,938,2025-11-26,Website,Tabby (BNPL),2
15617,1650,2025-12-23,Website,Credit Card,1
15618,2115,2025-01-30,Website,Apple Pay,3
15619,3000,2025-09-07,In-Store,Cash on Delivery,7
15620,1318,2025-10-23,Website,Tabby (BNPL),3
15621,1294,2025-06-20,Online App,Credit Card,4
15622,2531,2024-10-24,Online App,Credit Card,3
15623,2429,2024-08-26,Online App,Tabby (BNPL),1
15624,2196,2025-06-09,In-Store,Credit Card,2
15625,1407,2025-01-29,Online App,Apple Pay,1
15626,991,2025-10-21,Online App,Credit Card,2
15627,1833,2025-10-09,Online App,Credit Card,5
15628,2640,2025-11-14,Website,Apple Pay,6
15629,2661,2025-09-19,Online App,Credit Card,1
15630,321,2025-11-12,Website,Apple Pay,1
15631,1296,2024-08-31,Website,Tabby (BNPL),3
15632,1410,2025-11-17,Website,Tabby (BNPL),1
15633,2935,2025-12-29,Website,Apple Pay,2
15634,2042,2025-01-24,Online App,Apple Pay,2
15635,1236,2025-11-03,Online App,Credit Card,1
15636,89,2025-10-13,Online App,Tabby (BNPL),2
15637,1702,2025-11-23,Website,Tabby (BNPL),1
15638,284,2025-10-18,In-Store,Tabby (BNPL),1
15639,2512,2025-07-23,In-Store,Apple Pay,2
15640,2263,2025-11-05,Website,Tabby (BNPL),5
15641,1398,2025-10-04,In-Store,Apple Pay,7
15642,1299,2025-12-03,Online App,Apple Pay,1
15643,2694,2025-11-18,Website,Tabby (BNPL),2
15644,879,2025-04-11,Online App,Cash on Delivery,5
15645,765,2024-12-25,Website,Cash on Delivery,3
15646,2816,2025-12-22,Online App,Apple Pay,3
15647,2439,2025-12-16,Online App,Tabby (BNPL),2
15648,2474,2025-11-02,Online App,Tabby (BNPL),2
15649,599,2025-06-08,Online App,Apple Pay,7
15650,431,2025-06-09,Online App,Credit Card,1
15651,89,2025-09-08,Online App,Credit Card,2
15652,732,2025-03-03,Online App,Cash on Delivery,1
15653,2338,2025-12-27,Online App,Apple Pay,1
15654,740,2025-12-23,In-Store,Credit Card,1
15655,2189,2025-10-03,Website,Cash on Delivery,2
15656,770,2025-06-17,Website,Apple Pay,2
15657,1206,2025-10-24,Online App,Cash on Delivery,2
15658,2951,2025-09-06,In-Store,Cash on Delivery,1
15659,752,2025-07-12,Website,Apple Pay,1
15660,1153,2025-02-23,In-Store,Apple Pay,2
15661,916,2025-02-03,Online App,Tabby (BNPL),3
15662,324,2025-06-02,Online App,Tabby (BNPL),1
15663,1475,2025-10-31,Website,Credit Card,2
15664,1160,2025-10-25,Website,Tabby (BNPL),5
15665,2095,2025-08-06,In-Store,Cash on Delivery,5
15666,2466,2025-09-05,Online App,Tabby (BNPL),6
15667,1645,2025-10-24,Website,Apple Pay,4
15668,105,2025-01-06,Online App,Credit Card,1
15669,1864,2025-02-27,Online App,Tabby (BNPL),2
15670,159,2024-12-18,Website,Apple Pay,3
15671,1855,2025-07-11,Website,Apple Pay,3
15672,2065,2024-04-10,Online App,Credit Card,1
15673,603,2025-12-29,In-Store,Tabby (BNPL),2
15674,2468,2025-08-14,Online App,Apple Pay,1
15675,2732,2025-01-11,Website,Apple Pay,1
15676,2453,2025-08-29,Website,Apple Pay,3
15677,927,2025-08-05,Online App,Credit Card,2
15678,1764,2024-12-28,Website,Cash on Delivery,1
15679,2742,2025-03-26,Online App,Apple Pay,2
15680,980,2024-11-19,In-Store,Cash on Delivery,2
15681,2472,2025-01-22,Online App,Cash on Delivery,2
15682,27,2025-11-07,Website,Credit Card,2
15683,13,2025-03-29,In-Store,Apple Pay,4
15684,2285,2025-10-20,Online App,Tabby (BNPL),4
15685,2291,2025-09-04,Online App,Tabby (BNPL),3
15686,2379,2025-04-29,In-Store,Apple Pay,1
15687,2790,2025-11-15,Website,Tabby (BNPL),2
15688,343,2024-11-30,Website,Cash on Delivery,2
15689,715,2025-05-17,Website,Apple Pay,2
15690,2713,2025-08-21,Online App,Tabby (BNPL),1
15691,539,2025-12-18,Online App,Tabby (BNPL),2
15692,2055,2025-07-07,Online App,Credit Card,6
15693,1595,2025-12-30,Online App,Apple Pay,3
15694,241,2025-12-21,Online App,Cash on Delivery,3
15695,866,2024-08-24,Online App,Apple Pay,1
15696,1561,2025-11-03,In-Store,Cash on Delivery,1
15697,2563,2025-10-12,Online App,Apple Pay,3
15698,2125,2025-02-15,Online App,Cash on Delivery,1
15699,1875,2025-06-10,Online App,Cash on Delivery,2
15700,1493,2025-07-08,Online App,Tabby (BNPL),2
15701,908,2025-12-25,Website,Tabby (BNPL),3
15702,348,2025-05-09,Website,Apple Pay,3
15703,1242,2025-10-28,In-Store,Cash on Delivery,2
15704,95,2024-12-01,Online App,Cash on Delivery,3
15705,651,2025-10-30,Website,Tabby (BNPL),1
15706,1309,2025-04-20,Online App,Apple Pay,3
15707,1267,2024-06-24,In-Store,Credit Card,1
15708,129,2024-10-23,Online App,Cash on Delivery,2
15709,1771,2025-01-27,Website,Apple Pay,2
15710,1658,2025-02-28,Online App,Credit Card,6
15711,229,2025-04-24,Online App,Apple Pay,6
15712,2830,2025-10-21,Online App,Apple Pay,3
15713,291,2024-07-06,Online App,Apple Pay,1
15714,2569,2024-11-20,In-Store,Credit Card,1
15715,2,2025-10-27,Online App,Apple Pay,2
15716,2654,2024-07-16,Website,Tabby (BNPL),1
15717,64,2025-08-02,Online App,Apple Pay,1
15718,2278,2025-07-22,Online App,Cash on Delivery,4
15719,1105,2025-06-14,Website,Credit Card,1
15720,2222,2024-11-28,Website,Apple Pay,2
15721,1222,2025-01-06,In-Store,Cash on Delivery,1
15722,207,2025-12-03,In-Store,Cash on Delivery,1
15723,2314,2025-07-02,Online App,Apple Pay,1
15724,209,2024-03-02,Website,Apple Pay,3
15725,2763,2025-11-24,Online App,Credit Card,1
15726,145,2025-10-10,Online App,Credit Card,7
15727,1448,2025-12-11,Online App,Tabby (BNPL),5
15728,2169,2025-12-15,Online App,Cash on Delivery,2
15729,1201,2025-11-02,Online App,Tabby (BNPL),1
15730,668,2025-11-08,Online App,Cash on Delivery,1
15731,2283,2025-07-31,Website,Cash on Delivery,5
15732,2365,2025-02-23,In-Store,Tabby (BNPL),1
15733,2765,2024-06-28,Online App,Credit Card,2
15734,1153,2024-07-03,Online App,Apple Pay,2
15735,1516,2024-04-03,Online App,Credit Card,7
15736,1111,2025-09-03,In-Store,Tabby (BNPL),1
15737,785,2024-11-24,Website,Credit Card,2
15738,2258,2025-10-25,Website,Apple Pay,3
15739,1041,2025-07-23,Online App,Apple Pay,5
15740,1295,2025-06-04,Website,Tabby (BNPL),1
15741,1225,2025-10-27,Online App,Apple Pay,2
15742,2140,2024-11-28,Online App,Tabby (BNPL),2
15743,2753,2024-08-01,Online App,Tabby (BNPL),4
15744,2012,2025-07-17,In-Store,Cash on Delivery,2
15745,1427,2024-05-12,In-Store,Credit Card,2
15746,2352,2025-12-14,In-Store,Cash on Delivery,1
15747,1934,2025-12-25,Online App,Tabby (BNPL),3
15748,174,2024-08-24,Website,Credit Card,2
15749,282,2025-08-03,Website,Tabby (BNPL),2
15750,118,2025-12-21,Online App,Tabby (BNPL),1
15751,1387,2025-12-26,In-Store,Apple Pay,1
15752,2490,2025-04-17,Online App,Tabby (BNPL),1
15753,953,2025-05-01,Online App,Tabby (BNPL),1
15754,1176,2025-04-27,Online App,Tabby (BNPL),2
15755,2728,2024-12-27,Online App,Apple Pay,2
15756,2515,2024-07-19,In-Store,Apple Pay,1
15757,2008,2025-09-01,Website,Credit Card,7
15758,812,2025-11-08,Online App,Cash on Delivery,5
15759,341,2025-04-09,Website,Cash on Delivery,5
15760,52,2024-12-20,In-Store,Tabby (BNPL),2
15761,318,2025-08-15,Online App,Credit Card,1
15762,891,2024-11-14,Online App,Cash on Delivery,6
15763,1661,2025-11-09,Online App,Credit Card,1
15764,185,2025-10-27,In-Store,Tabby (BNPL),2
15765,407,2025-12-09,Online App,Cash on Delivery,1
15766,552,2025-04-29,In-Store,Cash on Delivery,3
15767,1906,2025-05-25,Online App,Apple Pay,1
15768,1852,2025-02-22,Online App,Cash on Delivery,1
15769,1659,2025-05-08,Website,Cash on Delivery,1
15770,768,2025-05-24,Online App,Cash on Delivery,2
15771,1137,2025-11-02,Website,Cash on Delivery,2
15772,285,2024-09-05,Online App,Apple Pay,2
15773,697,2025-12-20,Online App,Cash on Delivery,5
15774,2695,2025-09-17,In-Store,Tabby (BNPL),2
15775,2941,2025-12-07,Website,Tabby (BNPL),1
15776,1954,2025-02-01,In-Store,Tabby (BNPL),2
15777,2750,2025-12-25,Online App,Tabby (BNPL),1
15778,1935,2025-11-19,Online App,Cash on Delivery,2
15779,107,2025-06-17,In-Store,Cash on Delivery,3
15780,2992,2024-07-24,Website,Tabby (BNPL),1
15781,291,2025-05-05,In-Store,Apple Pay,1
15782,2057,2025-12-16,Online App,Apple Pay,1
15783,774,2025-09-10,Website,Credit Card,3
15784,1199,2025-07-23,Website,Credit Card,2
15785,1947,2024-07-12,Online App,Tabby (BNPL),2
15786,1325,2024-06-30,Website,Credit Card,3
15787,768,2025-02-14,Online App,Credit Card,2
15788,1023,2025-08-18,Online App,Cash on Delivery,3
15789,1048,2025-06-30,Online App,Credit Card,1
15790,2882,2025-12-15,Website,Credit Card,1
15791,2410,2024-12-05,Online App,Tabby (BNPL),3
15792,1393,2025-12-09,Website,Apple Pay,2
15793,611,2025-12-09,Online App,Tabby (BNPL),5
15794,2447,2024-08-22,Online App,Credit Card,1
15795,474,2025-08-30,In-Store,Apple Pay,1
15796,649,2025-09-06,In-Store,Cash on Delivery,2
15797,1117,2025-12-02,Online App,Credit Card,1
15798,2648,2025-07-22,Online App,Apple Pay,1
15799,388,2025-07-22,In-Store,Cash on Delivery,2
15800,354,2025-06-06,Online App,Apple Pay,1
15801,1487,2025-12-30,Website,Apple Pay,2
15802,839,2025-12-15,Website,Tabby (BNPL),1
15803,1712,2025-02-11,Online App,Apple Pay,1
15804,1371,2025-07-14,Online App,Cash on Delivery,5
15805,1318,2025-07-21,Online App,Apple Pay,3
15806,328,2025-04-11,Online App,Apple Pay,2
15807,422,2025-07-25,In-Store,Apple Pay,2
15808,2475,2025-07-08,Online App,Credit Card,1
15809,2666,2024-07-17,Website,Cash on Delivery,1
15810,725,2025-11-05,Online App,Credit Card,2
15811,329,2024-03-19,Online App,Apple Pay,3
15812,155,2025-11-27,Website,Tabby (BNPL),2
15813,1831,2025-12-14,Website,Tabby (BNPL),2
15814,2148,2025-10-27,Website,Credit Card,6
15815,1143,2025-06-16,Online App,Cash on Delivery,4
15816,2046,2025-10-18,Website,Tabby (BNPL),1
15817,2140,2025-06-30,Website,Apple Pay,2
15818,2802,2025-08-04,Website,Credit Card,2
15819,188,2024-10-06,Website,Credit Card,3
15820,588,2025-06-08,In-Store,Credit Card,4
15821,200,2025-12-11,Online App,Credit Card,1
15822,2611,2024-12-13,Website,Cash on Delivery,1
15823,2389,2025-11-11,Online App,Tabby (BNPL),1
15824,1728,2024-08-07,Website,Cash on Delivery,7
15825,244,2025-06-29,Website,Apple Pay,1
15826,827,2025-12-08,Online App,Apple Pay,1
15827,906,2024-11-09,Online App,Cash on Delivery,2
15828,1686,2025-07-28,In-Store,Apple Pay,4
15829,788,2025-12-16,In-Store,Credit Card,4
15830,213,2025-08-13,Online App,Credit Card,2
15831,2195,2025-11-18,Online App,Tabby (BNPL),5
15832,910,2025-08-16,Website,Cash on Delivery,1
15833,1373,2025-05-23,Website,Tabby (BNPL),1
15834,373,2025-05-08,In-Store,Cash on Delivery,6
15835,2420,2025-02-01,Online App,Tabby (BNPL),1
15836,1702,2025-12-22,Online App,Tabby (BNPL),1
15837,2709,2025-07-25,Online App,Apple Pay,1
15838,1491,2024-08-19,Online App,Apple Pay,1
15839,2825,2025-09-25,In-Store,Credit Card,6
15840,2682,2025-11-26,Website,Credit Card,1
15841,1733,2025-05-16,In-Store,Tabby (BNPL),1
15842,2800,2025-01-11,In-Store,Apple Pay,1
15843,988,2025-09-01,Website,Credit Card,3
15844,1116,2025-10-03,In-Store,Credit Card,1
15845,132,2025-04-22,Online App,Apple Pay,7
15846,1771,2025-07-22,Online App,Cash on Delivery,2
15847,2167,2025-03-03,Website,Cash on Delivery,1
15848,2334,2024-08-03,Online App,Tabby (BNPL),1
15849,449,2025-12-08,Online App,Credit Card,1
15850,1350,2025-08-03,Website,Apple Pay,1
15851,538,2025-09-15,In-Store,Cash on Delivery,2
15852,1997,2025-06-11,In-Store,Tabby (BNPL),1
15853,474,2025-05-11,Website,Credit Card,1
15854,2713,2025-11-08,In-Store,Cash on Delivery,1
15855,711,2025-12-25,Online App,Cash on Delivery,1
15856,888,2025-06-19,Website,Tabby (BNPL),1
15857,2557,2025-12-10,In-Store,Apple Pay,3
15858,1393,2025-12-30,Online App,Tabby (BNPL),2
15859,81,2025-09-14,Online App,Credit Card,3
15860,1487,2024-08-16,Online App,Apple Pay,2
15861,245,2025-04-17,In-Store,Credit Card,1
15862,2958,2025-09-03,Online App,Tabby (BNPL),1
15863,1770,2024-11-27,Website,Cash on Delivery,1
15864,785,2024-12-18,Online App,Tabby (BNPL),2
15865,1696,2025-12-03,Website,Cash on Delivery,4
15866,226,2025-10-06,Online App,Cash on Delivery,6
15867,2412,2024-11-01,Online App,Tabby (BNPL),2
15868,2773,2024-05-22,In-Store,Credit Card,7
15869,2632,2025-10-03,Online App,Tabby (BNPL),3
15870,1049,2025-11-07,Website,Credit Card,1
15871,997,2025-04-04,Online App,Apple Pay,1
15872,111,2025-09-19,Online App,Credit Card,1
15873,1964,2025-10-30,Online App,Apple Pay,6
15874,1610,2025-09-11,Online App,Credit Card,6
15875,1394,2025-02-25,Website,Cash on Delivery,1
15876,2722,2025-01-22,Website,Tabby (BNPL),2
15877,515,2025-07-22,Website,Apple Pay,5
15878,28,2025-08-29,Website,Apple Pay,1
15879,214,2025-06-02,Website,Cash on Delivery,1
15880,689,2025-11-27,In-Store,Credit Card,2
15881,107,2024-12-22,Online App,Apple Pay,3
15882,1507,2025-07-03,Online App,Cash on Delivery,2
15883,956,2025-09-27,Online App,Cash on Delivery,2
15884,550,2025-02-11,Online App,Cash on Delivery,2
15885,2253,2025-12-28,Online App,Tabby (BNPL),2
15886,628,2025-05-24,Online App,Apple Pay,2
15887,2071,2025-06-22,In-Store,Tabby (BNPL),2
15888,1072,2025-05-14,Online App,Cash on Delivery,1
15889,1529,2025-07-12,Online App,Credit Card,4
15890,2800,2024-08-20,Online App,Cash on Delivery,1
15891,117,2025-11-20,Website,Credit Card,2
15892,1504,2025-05-07,Website,Cash on Delivery,1
15893,2567,2025-01-15,Online App,Tabby (BNPL),1
15894,1770,2024-06-12,Online App,Cash on Delivery,1
15895,840,2025-07-12,Online App,Tabby (BNPL),1
15896,1211,2024-08-14,Online App,Credit Card,1
15897,2049,2025-06-26,Online App,Cash on Delivery,1
15898,2679,2025-11-23,In-Store,Credit Card,3
15899,122,2025-10-18,Online App,Apple Pay,1
15900,210,2025-09-03,Online App,Cash on Delivery,2
15901,995,2025-09-19,Online App,Apple Pay,1
15902,718,2025-05-12,Online App,Cash on Delivery,1
15903,805,2025-08-03,Online App,Credit Card,1
15904,683,2025-07-02,Online App,Cash on Delivery,1
15905,599,2024-12-12,Online App,Cash on Delivery,7
15906,384,2025-03-12,Online App,Apple Pay,1
15907,2800,2024-05-31,Website,Tabby (BNPL),1
15908,434,2025-04-11,Online App,Apple Pay,2
15909,628,2025-10-31,Website,Apple Pay,2
15910,758,2024-08-13,Website,Credit Card,2
15911,2798,2024-09-15,Online App,Tabby (BNPL),1
15912,2271,2025-12-10,Website,Credit Card,1
15913,2380,2024-11-04,Online App,Tabby (BNPL),3
15914,309,2025-11-02,Online App,Apple Pay,5
15915,2514,2025-12-12,In-Store,Apple Pay,5
15916,1239,2025-12-24,Website,Credit Card,1
15917,801,2024-06-30,Online App,Apple Pay,1
15918,1731,2025-04-24,Website,Credit Card,2
15919,2478,2025-08-02,Online App,Credit Card,5
15920,2350,2025-09-06,Website,Credit Card,3
15921,2677,2025-11-30,Website,Cash on Delivery,3
15922,2784,2025-03-09,Website,Apple Pay,2
15923,734,2025-06-23,Online App,Credit Card,1
15924,1281,2025-08-07,Online App,Cash on Delivery,1
15925,45,2025-08-20,In-Store,Cash on Delivery,4
15926,2647,2025-10-16,Website,Apple Pay,1
15927,466,2025-08-09,Online App,Tabby (BNPL),1
15928,2589,2024-07-30,Online App,Cash on Delivery,1
15929,1008,2025-07-23,Online App,Tabby (BNPL),2
15930,1127,2024-08-18,Online App,Apple Pay,6
15931,119,2025-11-24,Website,Credit Card,1
15932,1000,2025-10-17,Online App,Apple Pay,1
15933,2672,2025-04-15,Website,Cash on Delivery,1
15934,86,2025-10-09,Online App,Apple Pay,3
15935,1234,2025-12-01,Online App,Credit Card,2
15936,104,2024-12-05,Website,Apple Pay,1
15937,1136,2025-12-18,Online App,Cash on Delivery,7
15938,525,2025-12-31,Online App,Cash on Delivery,1
15939,771,2025-08-06,Online App,Cash on Delivery,1
15940,2644,2025-09-26,Website,Credit Card,5
15941,1322,2025-10-04,In-Store,Credit Card,1
15942,829,2025-01-13,Website,Credit Card,1
15943,1771,2025-05-08,In-Store,Cash on Delivery,2
15944,427,2025-12-31,Online App,Tabby (BNPL),7
15945,793,2025-12-31,Online App,Cash on Delivery,1
15946,1650,2025-03-31,In-Store,Credit Card,1
15947,734,2024-12-27,Online App,Cash on Delivery,1
15948,2044,2025-12-20,Online App,Tabby (BNPL),3
15949,1479,2025-07-05,Website,Credit Card,4
15950,2332,2024-10-24,Online App,Cash on Delivery,2
15951,2844,2025-08-12,In-Store,Apple Pay,2
15952,338,2025-07-26,Website,Credit Card,1
15953,1024,2025-07-22,Online App,Cash on Delivery,5
15954,978,2025-10-02,Online App,Tabby (BNPL),1
15955,453,2025-09-11,Online App,Apple Pay,1
15956,2444,2024-02-03,Website,Cash on Delivery,7
15957,2286,2025-11-20,Online App,Tabby (BNPL),1
15958,1459,2025-05-03,Website,Cash on Delivery,7
15959,1619,2025-11-20,Online App,Tabby (BNPL),7
15960,170,2025-03-06,In-Store,Apple Pay,2
15961,1673,2025-12-14,In-Store,Tabby (BNPL),1
15962,2386,2025-07-09,In-Store,Apple Pay,1
15963,1726,2025-08-31,Online App,Tabby (BNPL),1
15964,807,2025-12-12,Website,Cash on Delivery,3
15965,2013,2025-12-24,Online App,Credit Card,1
15966,1105,2025-08-12,Online App,Tabby (BNPL),1
15967,1647,2025-05-11,Website,Tabby (BNPL),2
15968,1469,2024-09-05,Online App,Credit Card,1
15969,1168,2025-11-10,In-Store,Credit Card,2
15970,2155,2025-10-10,In-Store,Tabby (BNPL),5
15971,2661,2025-09-24,Online App,Apple Pay,1
15972,18,2025-07-21,Online App,Apple Pay,2
15973,2800,2025-03-16,Online App,Cash on Delivery,1
15974,1529,2025-10-18,Online App,Credit Card,4
15975,2112,2025-10-31,Website,Credit Card,2
15976,2572,2025-08-05,In-Store,Apple Pay,2
15977,1416,2025-09-09,Website,Credit Card,1
15978,2512,2025-05-11,Online App,Cash on Delivery,2
15979,541,2025-12-27,In-Store,Apple Pay,4
15980,481,2025-11-07,In-Store,Apple Pay,2
15981,1983,2025-11-05,Online App,Tabby (BNPL),3
15982,2617,2025-08-21,Online App,Credit Card,2
15983,2684,2024-11-11,In-Store,Apple Pay,5
15984,1939,2025-09-12,In-Store,Tabby (BNPL),2
15985,1584,2025-12-07,Online App,Credit Card,4
15986,1013,2025-08-26,Online App,Cash on Delivery,1
15987,2942,2025-09-16,Online App,Apple Pay,2
15988,978,2025-07-21,Online App,Cash on Delivery,1
15989,2241,2024-12-05,Online App,Cash on Delivery,5
15990,1598,2025-12-16,In-Store,Tabby (BNPL),6
15991,1832,2025-09-26,Online App,Cash on Delivery,2
15992,1201,2025-10-04,Online App,Credit Card,1
15993,2901,2025-12-12,Website,Cash on Delivery,6
15994,1717,2025-12-31,Website,Cash on Delivery,1
15995,2812,2025-05-24,Online App,Tabby (BNPL),3
15996,23,2025-04-06,In-Store,Tabby (BNPL),1
15997,1721,2025-11-16,Website,Apple Pay,2
15998,2153,2025-12-08,Online App,Cash on Delivery,1
15999,2244,2025-10-08,In-Store,Cash on Delivery,2
16000,2715,2025-11-17,Online App,Cash on Delivery,4
16001,15,2025-12-28,In-Store,Tabby (BNPL),1
16002,2,2025-12-14,In-Store,Apple Pay,2
16003,1429,2025-11-25,Online App,Apple Pay,1
16004,96,2025-02-23,Online App,Cash on Delivery,2
16005,2925,2025-12-28,Website,Tabby (BNPL),2
16006,687,2025-02-27,Online App,Tabby (BNPL),1
16007,1430,2025-07-16,Website,Tabby (BNPL),1
16008,175,2025-10-25,Online App,Cash on Delivery,2
16009,1569,2025-09-05,Online App,Apple Pay,2
16010,1163,2025-01-03,Online App,Tabby (BNPL),2
16011,130,2024-06-30,Online App,Apple Pay,5
16012,1027,2025-01-07,Website,Cash on Delivery,3
16013,1198,2025-09-28,In-Store,Credit Card,2
16014,2972,2025-03-19,Online App,Cash on Delivery,1
16015,638,2025-10-17,Online App,Tabby (BNPL),1
16016,1647,2025-02-19,In-Store,Credit Card,2
16017,2962,2025-11-24,Website,Credit Card,3
16018,2387,2025-03-17,Online App,Apple Pay,2
16019,2980,2025-08-19,Online App,Tabby (BNPL),2
16020,2911,2025-10-29,Online App,Cash on Delivery,1
16021,1473,2024-08-08,Website,Tabby (BNPL),2
16022,2100,2025-11-03,Website,Credit Card,2
16023,325,2024-10-11,Website,Tabby (BNPL),3
16024,1341,2025-06-28,Online App,Credit Card,1
16025,2439,2025-11-06,Online App,Apple Pay,2
16026,1513,2025-03-03,In-Store,Tabby (BNPL),2
